UI ID,Display name,UI type,Parent screen,Source file,Function/component,CSS selectors,How it is opened,How it is closed,Required state,Entry points,Exit points,Runtime verified,Screenshot,Notes
MOD-MATCH-PLAY-VARIANTS,MATCH PLAY (Classic/Turbo),Modal substate,MOD-SELECT-GAME-MODE,index.html:32054,openMatchVariantMenu(),#startGameModalBody .sg-practice-intro,MATCH PLAY option,BACK (rebuilds mode list via arrangeStartActions),none,Select Game Mode,Match Card,YES,modal-match-play-variants.png,"Same modal shell reused - body innerHTML swapped"
MOD-PRACTICE-TYPES,PRACTICE MODE (Classic/VS AI/VS Shadow),Modal substate,MOD-SELECT-GAME-MODE,index.html:32101,openPracticeTypeMenu(),#startGameModalBody,PRACTICE option,BACK,none,Select Game Mode,Match Card,YES,modal-practice-types.png,"VS AI disabled (coming soon)"
MOD-TOURNAMENT-SETUP,TOURNAMENT setup (stepped),Modal,MOD-SELECT-GAME-MODE,index.html:48296,openTournamentSteppedSetup(),(dynamic modal),TOURNAMENT (BETA) option,BACK / close,none,Select Game Mode,Tournament bracket flow,YES,modal-tournament-setup.png,"Route guarded by START_TOURNAMENT_ROUTE_RESTORE_V1 + route-blocker-guard-v2"
MOD-TOURNAMENT-BRACKET,Tournament bracket/tree,Modal,MOD-TOURNAMENT-SETUP,index.html:48911/53250,openTree()/openTournament(),(dynamic),after tournament setup,close,4/8 players,Tournament setup,game,NO,,UNVERIFIED - full tournament not exercised in audit
MOD-ADD-PLAYER,NEW PLAYER,Modal,SCR-MATCH-CARD,index.html:9474,#addPlayerModal,#addPlayerModal .np-modal,SAVE NEW PLAYER button,"np-back arrow; np-close X; backdrop",none,Match Card,Match Card,YES,popup-add-player-modal.png,"First/Nickname(+generate)/Last/Initials fields; SAVE PLAYER disabled until valid; save writes to cloud players table"
MOD-SELECT-PLAYER,SELECT PLAYERS,Modal,SCR-MATCH-CARD,index.html:9517,#selectPlayerModal,#selectPlayerModal .sp-modal .sp2-list,ADD SAVED button,"CONFIRM PLAYERS; BACK; backdrop",saved players (cloud/cache),Match Card,Match Card,YES,popup-select-player-modal.png,"Search + RECENT/A-Z/RANK sort chips; hidden native select kept for legacy fix129 dedupe"
MOD-MATCH-LENGTH,MATCH LENGTH,Modal,SCR-MATCH-CARD,index.html:9566,#matchLengthModal,#matchLengthModal .ml-modal #mlGrid,SELECT MATCH LENGTH button,"ml-back arrow; BACK footer; backdrop",2+ players on card,Match Card,THROW ORDER dialog,YES,modal-match-length.png,"Grid of game counts; primary label swaps by mode (SET THROW ORDER / START)"
MOD-THROW-ORDER,THROW ORDER,Modal,MOD-MATCH-LENGTH,index.html (dynamic; showPlayerOrderDialog),showPlayerOrderDialog(),(dynamic .modal-backdrop),after MATCH LENGTH start,"START GAME; BACK",players + length,Match Length,Live Game,YES,after-ml-start.png,"Per-player up/down reorder; #1 THROWS FIRST"
MOD-MAIN-MENU,Main Menu (in-game),Modal / menu,SCR-GAME,index.html:10138,openMainMenuDialog() (fix106),.sq-menu106-bd,settings/hamburger button (#settingsBtnGame),"chevron back; X; Close footer; backdrop; Escape",in game (RESUME row elsewhere),Game; Leaderboard,"Restart confirm; End Game; End Match; Remove Player; Stats submenu",YES,popup-main-menu-game.png,"Rows: New Layout (Beta) toggle / Restart Game / End Game / End Match / Remove Player / Stats"
MOD-INGAME-STATS-HUB,Stats (in-game hub),Modal / menu,MOD-MAIN-MENU,index.html:24131,openStatsHubDialog(),(dynamic .modal-backdrop),Main Menu > Stats; pad menu,"back/close; Escape",in game,Main Menu,"Game Race/Game Stats/Match Stats/High Scores/Low Scores",YES,popup-ingame-stats-menu.png,"Origin-aware back routing (__sqSetStatsOrigin('ingame'))"
MOD-GAME-RACE,Game Race,Modal,MOD-INGAME-STATS-HUB,index.html:27942,openGameRaceDialog(),(dynamic),Stats hub row,close/backdrop,in game,Stats hub,back to game,YES,popup-ingame-game-racescore-race-chart.png,Race chart of scores per round
MOD-GAME-STATS,Game Stats,Modal,MOD-INGAME-STATS-HUB,index.html:24189,openGameStatsDialog(),(dynamic),Stats hub row,close/backdrop,in game,Stats hub,back,YES,popup-ingame-game-stats.png,Current game breakdown
MOD-MATCH-STATS,Match Stats,Modal,MOD-INGAME-STATS-HUB,index.html:24316,openMatchStatsDialog(),(dynamic),Stats hub row,close/backdrop,in game,Stats hub,back,YES,popup-ingame-match-stats.png,Match totals and averages
MOD-HS-OFFICIAL,High Scores (Official),Modal,MOD-INGAME-STATS-HUB,index.html:24565,openHighScoresDialog(),(dynamic),Stats hub row,close/backdrop,cloud data,Stats hub,back,PARTIAL,popup-ingame-high-scores-official.png,Shell verified; rows UNVERIFIED (cloud blocked)
MOD-LOW-SCORES,Low Scores (Official),Modal,MOD-INGAME-STATS-HUB,index.html:24723,openLowScoresDialog(),(dynamic),Stats hub row,close/backdrop,cloud data,Stats hub,back,NO,popup-ingame-low-scores-official.png,"No modal shell rendered at runtime with cloud blocked - possible unguarded data dependency"
MOD-REMOVE-PLAYER,Remove Player,Modal / menu,MOD-MAIN-MENU,index.html:50380,openRemovePlayerMenu(),(dynamic),Main Menu > Remove Player,back/close,in game 2+ players,Main Menu,back to game,YES,popup-remove-player-menu.png,Removes player from current game only
MOD-RESTART-CONFIRM,Restart Game confirm,Confirmation dialog,MOD-MAIN-MENU,index.html:50377-region,doRestart/confirm,(dynamic .modal-backdrop),Main Menu > Restart Game,confirm/cancel,in game,Main Menu,game (reset),YES,popup-ingame-restart-gamereset-this-game.png,
MOD-END-GAME-CONFIRM,End Game confirm,Confirmation dialog,MOD-MAIN-MENU,index.html:50377,doEndGame() (native confirm()),(native browser confirm),Main Menu > End Game,OK/Cancel,in game,Main Menu,Leaderboard,YES,(native dialog - not screenshotable),"Uses window.confirm('End game? ...') - inconsistent with styled confirms elsewhere"
OVL-GAME-COMPLETE,GAME/MATCH COMPLETE celebration,Overlay / carousel,SCR-GAME,index.html:14960,openGameCompleteDialog(),.sq-gamecomplete-backdrop .gc-arcade-shell,automatic when final round finishes,"backdrop click only (no close button)",finished game,gameplay completion,"VIEW BREAKDOWN; advance-match; decider (draw); backdrop-dismiss -> finished game screen",YES,popup-match-complete.png / popup-game-complete-p1..p3.png,"3-page carousel (dots + NEXT). Winner panel/stats; RANK MOVEMENT 'Pending' when cloud absent. Draw shows START DECIDER SHOUTOUT (sic)"
MOD-BREAKDOWN,Match breakdown,Modal,OVL-GAME-COMPLETE,index.html:15140-region,breakdown builder,(dynamic bdOverlay),VIEW BREAKDOWN button,"breakdownBack; backdrop; Escape",finished game,Game Complete,back,PARTIAL,popup-match-breakdown.png,"Button on carousel page not always visible at capture time"
MOD-DECIDER,Decider shootout,Modal,OVL-GAME-COMPLETE,index.html:15395,openDeciderShootoutDialog(),(dynamic),START DECIDER SHOUTOUT on draw,per-flow,drawn game,Game Complete (draw),Shootout complete,PARTIAL,game-complete-or-end.png,"Entry button verified on draw; shootout itself not played"
MOD-SHOOTOUT-COMPLETE,Shootout complete,Modal,MOD-DECIDER,index.html:15882,openShootoutCompleteDialog(),(dynamic),decider finish,per-flow,decider played,Decider,Leaderboard/advance,NO,,UNVERIFIED - decider not played
STATE-GAME-FINISHED,Game finished pad state,Partial screen / state,SCR-GAME,index.html:24114,buildPad() finished branch,#pad .btn.good,automatic when state.finished,n/a,finished game,game complete dismissal,Leaderboard,YES,match-complete-dismissed.png,"'Game finished.' hint + 'Finish Game -> Leaderboard' button (or 'Retry Save -> Leaderboard' for Vs Shadow save failure)"
MOD-GAME-SCORES,Game Scores,Modal,SCR-LEADERBOARD,index.html:27407,openGameScoresDialog(),(dynamic),GAME SCORES button,Close/Back/backdrop/Escape,match history,Leaderboard,back,YES,popup-game-scores.png,Per-game score table
MOD-END-MATCH-CONFIRM,End Match confirm,Confirmation dialog,SCR-LEADERBOARD,index.html:53578,openEndMatchConfirm() (fix170),(dynamic),END MATCH button,YES/NO,match in progress,Leaderboard,Home,YES,popup-end-match-confirm.png,
MOD-PLAYER-HUB-GATE,PLAYER HUB (player select gate),Modal,SCR-HOME,index.html:46099,__sqOpenPlayerHubGate(),#playerHubGateOverlay,PLAYER HUB button,cancel/backdrop,1+ players known,Home,Player Hub,YES,popup-player-hub-gate.png,"With zero players: toast 'No saved players' and no modal (verified)"
MOD-PLAYER-HUB,PLAYER HUB,Modal,MOD-PLAYER-HUB-GATE,index.html:45900-region,player hub builder,(dynamic),after player pick,close/back,selected player,Hub gate,edit fields/save,PARTIAL,popup-player-hub-selected.png,"Cloud-backed profile editing; data rows UNVERIFIED (cloud blocked)"
MOD-STATS-HUB,PLAYER STATS hub,Modal,SCR-HOME,index.html:38667,openPlayerStatsHub(),(dynamic; menu-modal pattern),STATS button,"chevron back; X; Escape; backdrop",none (rows need cloud),Home; leaderboard STATS (legacy),9 stats sub-dialogs,YES,popup-player-stats-hub.png / popup-stats-player-stats.png,"Header player picker reads CLOUD only - shows 'No saved players found.' even with local cache (verified). Rows: Player Stats/Level Ladder/Latest Matches/Player High Scores/Progression/Target Hit %/Target Points %/Player H2H/H2H Matchups (disabled)"
MOD-STATS-PLAYER-PROFILE,Player Stats (profile),Modal,MOD-STATS-HUB,index.html:37842,openPlayerStatsDialog(),(dynamic),hub row Player Stats,back/close,cloud player+games,Stats hub,sub-views,PARTIAL,popup-stats-player-stats.png,Shell opens; data UNVERIFIED (cloud)
MOD-LEVEL-LADDER,Level Ladder (XP),Modal,MOD-STATS-HUB,index.html:38609,openXpLeaderboard(),(dynamic),hub row Level Ladder,back/close,cloud data,Stats hub,back,PARTIAL,popup-stats-level-ladder.png,"Title '🏅 Level Ladder'; rows UNVERIFIED (cloud)"
MOD-LATEST-MATCHES,Latest Matches,Modal,MOD-STATS-HUB,index.html:39359,openPlayerLatestMatchesDialog(),(dynamic),hub row,back/close,cloud data,Stats hub,back,PARTIAL,popup-stats-latest-matches.png,rows UNVERIFIED (cloud)
MOD-PLAYER-HIGH-SCORES,Player High Scores,Modal,MOD-STATS-HUB,index.html:39640,openPlayerHighScoresDialog(),(dynamic),hub row,back/close,cloud data,Stats hub,score sheet,PARTIAL,popup-stats-player-high-scores.png,rows UNVERIFIED (cloud)
MOD-PROGRESSION,Progression,Modal,MOD-STATS-HUB,index.html:39781 (final of 3 defs),openPlayerProgressionDialog(),(dynamic),hub row,back/close,cloud data,Stats hub,back,PARTIAL,popup-stats-progression.png,"3 competing definitions in file; last wins"
MOD-TARGET-HIT,Target Hit %,Modal,MOD-STATS-HUB,index.html:52227 (final of 2),openPlayerTargetHitDialog(),(dynamic),hub row,back/close,v_player_target_hit_pct rows,Stats hub,SPIDER/PROGRESS sub-popups,PARTIAL,popup-stats-target-hit.png,"Actions disabled until cloud rows exist (per code)"
MOD-TARGET-POINTS,Target Points %,Modal,MOD-STATS-HUB,index.html:52513 (final of 2),openPlayerTargetPointsDialog(),(dynamic),hub row,back/close,v_player_target_points_pct rows,Stats hub,PROGRESS sub-popup,PARTIAL,popup-stats-target-points.png,
MOD-PLAYER-H2H,Player H2H,Modal,MOD-STATS-HUB,index.html:47921,openPlayerH2HDialog(),(dynamic),hub row,back/close,cloud data,Stats hub,opponent graph,PARTIAL,popup-stats-player-h2h.png,rows UNVERIFIED (cloud)
MOD-LEAGUE-RANKS,LEAGUE / RANKINGS menu,Modal / menu,SCR-HOME,index.html:53184 (final override),openLeagueRankingsDialog(),.sq-league-rankings-backdrop,LEAGUE button,"chevron back; X; Escape; backdrop",none,Home,7 league dialogs,YES,popup-league-ranks.png,"Rows: Power Rankings/Premier League/High Score League/Streak League/Round High Scores/Top 50 Scores/Latest Scores"
MOD-POWER-RANKINGS,Power Rankings,Modal,MOD-LEAGUE-RANKS,index.html:51232 + 53283 source,openPowerRankingsDialog(),(dynamic; sq132-*),menu row,Back/Close buttons,cloud v_power_rankings_* views,League menu,back to menu,PARTIAL,popup-league-power-rankings.png,"Official/Turbo/Practice tabs verified; stuck 'Loading...' with cloud blocked (no error state shown - finding)"
MOD-PREMIER-LEAGUE,Premier League,Modal,MOD-LEAGUE-RANKS,index.html:51452 (final of 2),openPremierLeagueDialog(),(dynamic),menu row,Back/Close,cloud data,League menu,back,PARTIAL,popup-league-premier-league.png,rows UNVERIFIED (cloud)
MOD-HIGH-SCORE-LEAGUE,High Score League,Modal,MOD-LEAGUE-RANKS,index.html (final wrapper ~50162; 3 base defs),openHighScoreLeagueDialog(),(dynamic),menu row,Back/Close,cloud data,League menu,back,PARTIAL,popup-league-high-score-league.png,"4 window.* definitions in file; last wins"
MOD-STREAK-LEAGUE,Streak League,Modal,MOD-LEAGUE-RANKS,index.html:35186,openStreakLeagueDialog(),(dynamic),menu row,Back/Close,v_player_target_streaks,League menu,back,PARTIAL,popup-league-streak-league.png,"Required-view missing/empty state per code"
MOD-ROUND-HIGH-SCORES,Round High Scores,Modal,MOD-LEAGUE-RANKS,index.html:45724 (v85; fix97 dynamic),openRoundHighScoresDialog_v85(),(dynamic),menu row,Back/Close,v_round_high_scores_modal,League menu,back,PARTIAL,popup-league-round-high-scores.png,"3 versions retained (base/v82/v85); static #roundHighScoresModal QUARANTINED"
MOD-TOP50,Top 50 Scores,Modal,MOD-LEAGUE-RANKS,index.html:51853 (final of 4),openTop50ScoresDialog(),(dynamic),menu row,Back/Close,v_top50_scores_official/practice,League menu,score sheet,PARTIAL,popup-league-top50-scores.png,"Official/Practice (+Turbo tabs via fix97/168); 4 definitions in file"
MOD-LATEST-SCORES,Latest Scores,Modal,MOD-LEAGUE-RANKS,index.html:37067,openLatestScoresDialog(),(dynamic),menu row,Back/Close,games rows,League menu,score sheet,PARTIAL,popup-league-latest-scores.png,Official/Practice classification logic fragile per header comment
MOD-ADMIN-KEYPAD,Admin Code keypad,Modal,SCR-HOME,index.html:375,showAdminKeypad(),#adminCodeGateOverlay,ADMIN link,"Clear/backspace/Return; cancel via backdrop",none,Home,Admin Hub,YES,popup-admin-keypad.png,"Local code 4936; UI-gate only. Overrides older text-password modal (13540)"
MOD-ADMIN-HUB,ADMIN HUB,Modal / menu,MOD-ADMIN-KEYPAD,index.html:9593,#adminHubModal + openAdminHub() (10855),#adminHubModal .admin-menu-modal,correct admin code,"back arrow; X; backdrop",admin authed (session),Admin keypad,9 admin tools,YES,popup-admin-hub.png,"Sections GAMES/LEAGUE/PLAYERS/DATA; 'Remove Duplicate High Scores' danger row NOT exercised (destructive)"
MOD-ALL-GAMES,All Games,Modal,MOD-ADMIN-HUB,index.html:9787,#allGamesModal + openAllGamesDialog() (29000),#allGamesModal,admin hub row,Back/Close,cloud games,Admin Hub,back,PARTIAL,popup-admin-all-games.png,rows UNVERIFIED (cloud)
MOD-ALL-SCORES,All Scores,Modal,MOD-ADMIN-HUB,index.html:10988,openAllScoresDialog(),(dynamic),admin hub row,Back/Close,cloud games,Admin Hub,back,PARTIAL,popup-admin-all-scores.png,"Remove player from a game (destructive rows not clicked)"
MOD-HS-ADMIN,High Scores — Admin (League/Practice),Modal,MOD-ADMIN-HUB,index.html:28779,openHighScoresAdminDialog(),(dynamic),admin hub rows (League/Practice),Back/Close,cloud tables,Admin Hub,back,PARTIAL,popup-admin-practice-high-scores.png,"One dialog serves both rows with mode param; modal stacking observed when reopened quickly (see 09)"
MOD-LEAGUE-LOWS-ADMIN,League Low Scores — Admin,Modal,MOD-ADMIN-HUB,index.html:9801,#leagueLowsAdminModal + openLeagueLowsAdminDialog() (28871),#leagueLowsAdminModal,admin hub row,Back/Close,cloud data,Admin Hub,back,PARTIAL,popup-admin-league-low-scores.png,"'Loading league low scores...' state captured"
MOD-SAVED-PLAYERS-ADMIN,Saved Players Admin,Modal,MOD-ADMIN-HUB,index.html:9834,#savedPlayersAdminModal + openSavedPlayersAdminDialog() (11325),#savedPlayersAdminModal,admin hub row,Back/Close,cloud players,Admin Hub,back,PARTIAL,popup-admin-saved-players.png,
MOD-PBGR-ADMIN,PB / GR Admin,Modal,MOD-ADMIN-HUB,index.html:43855,#pbgrAdminModal + openPBGRAdminDialog() (11266),#pbgrAdminModal,admin hub row,Back/Close,cloud PB/WR views,Admin Hub,back,PARTIAL,popup-admin-pbgr.png,
MOD-DATA-ADMIN,DATA (metrics),Modal,MOD-ADMIN-HUB,index.html:9743,#dataAdminModal,#dataAdminModal,admin hub row,Back/Close,none,Admin Hub,Data chart,PARTIAL,popup-admin-data.png,"Counts read cloud; stray </div> at 9784 makes #dataChartModal a sibling inside wrapper - fragile markup"
MOD-DATA-CHART,Data chart (Daily Games / Unique Log Ons),Modal,MOD-DATA-ADMIN,index.html:9763,#dataChartModal + openChart() (42837),#dataChartModal #dataChartCanvas,Daily Games / Unique Log Ons buttons,Back/Close,cloud data,DATA modal,back,PARTIAL,popup-admin-data-chart.png,"Daily/Weekly/Monthly/Yearly range chips"
MOD-ROUND-HS-LEGACY,Round High Scores (static legacy),Modal,none,index.html:9820,#roundHighScoresModal,#roundHighScoresModal,none (quarantined),Back/Close,n/a,none,none,N/A,,"Self-labelled LEGACY/QUARANTINED at 9815; unreachable - kept for rollback"
MENU-SETTINGS-GAME,Settings menu (game; legacy),Menu,SCR-GAME,index.html:9364,#settingsMenuGame,#settingsMenuGame.sq-settings-menu,legacy (settings button now opens Main Menu),n/a,n/a,none,none,N/A,,"Empty element at runtime; superseded by fix106 Main Menu"
MENU-SETTINGS-LB,Settings menu (leaderboard; legacy),Menu,SCR-LEADERBOARD,index.html:9427,#settingsMenuLB,#settingsMenuLB,legacy,n/a,n/a,none,none,N/A,,"Items START SCREEN/RESTART GAME exist in DOM; opener hidden by fix170 re-skin"
MOD-HS-MENU-START,High Scores chooser (home; legacy),Modal,SCR-HOME,index.html:31797,openStartHighScoresMenu(),(dynamic),hsMainBtn (absent at runtime),n/a,n/a,none,none,N/A,,ORPHANED - opener button never exists in runtime DOM
MOD-MODE-CHOOSER-LEGACY,Mode chooser (legacy),Modal,SCR-HOME,index.html:17576,openModeChooser(),(dynamic),none (superseded),n/a,n/a,none,none,N/A,,Superseded by MOD-SELECT-GAME-MODE options
MOD-VS-SHADOW-PICKER,Vs Shadow opponent picker,Modal,SCR-MATCH-CARD,index.html:20250,openPracticeVsShadowOpponentDialog(),(dynamic),Practice > VS SHADOW flow,back/close,cloud high scores,Practice types,Match Card,NO,,UNVERIFIED - requires cloud high-score list
MOD-SCORE-SHEET,Score sheet (from history/high score),Modal,various,index.html:14398/28532,openScoreSheetFromHistory()/openSingleGameScoreSheet(),(dynamic),row click in scores dialogs,back/close,cloud game rows,Latest Scores/Top 50/Player HS,back,NO,,UNVERIFIED - requires cloud rows
MOD-H2H-OPPONENT-GRAPH,H2H opponent graph,Modal,MOD-PLAYER-H2H,index.html:47725,openH2HOpponentGraph(),(dynamic),opponent row click,back/close,cloud data,Player H2H,back,NO,,UNVERIFIED (cloud)
MOD-SPIDER,Target Spider chart,Popup,MOD-TARGET-HIT,index.html:43250,openPlayerSpiderDialog(),(dynamic),SPIDER action,back/close,target hit rows,Target Hit %,back,NO,,UNVERIFIED (cloud; action disabled without rows)
MOD-PROGRESS-GRAPH,Target progress graphs,Popup,MOD-TARGET-HIT / MOD-TARGET-POINTS,index.html:40970/40971,openPlayerTarget*ProgressDialog(),(dynamic),PROGRESS action,back/close,progress view rows,Target dialogs,back,NO,,"UNVERIFIED (cloud). Code shows 'Progress data is not available yet...' empty state"
STATE-LOADING-LEAGUE,League loading state,Loading state,MOD-POWER-RANKINGS,index.html,fetch handlers,tbody 'Loading...',open dialog with pending fetch,replaced by rows or stuck,cloud latency,league dialogs,n/a,YES,popup-league-power-rankings.png,"With cloud unreachable the 'Loading...' state persists indefinitely (no timeout/error UI) - finding"
STATE-EMPTY-PLAYERS,No saved players empty state,Empty state,MOD-STATS-HUB,index.html,hub header builder,.modal-backdrop (hub),open Stats hub without cloud players,n/a,no cloud players,Stats hub,n/a,YES,popup-stats-player-stats.png,"'No saved players found.' banner"
STATE-MISSING-VIEW,Required view missing state,Error state,MOD-TOP50/MOD-STREAK-LEAGUE,index.html:787/851,render guards,modal body text,open dialog with missing Supabase view,n/a,view missing,league dialogs,n/a,NO,,"Code: 'Required Supabase view/data source is missing or empty.' - not reproducible here (network blocked before REST answered)"
OVL-GIF-CELEBRATION,Celebration GIF overlay,Overlay,SCR-GAME,index.html:9471,showTenorOnce(),#gifOverlay.gif-overlay,programmatic on gameplay celebrations (e.g. triple hat),auto-timeout,celebration trigger,gameplay events,none,NO,,"Verification-pass addition. Not triggered during audit (needs qualifying in-game event)"
MOD-DTB-PCT,D/T/B Hit % dialogs,Modal,MOD-STATS-PLAYER-PROFILE,index.html:41096/41190,openPlayerDTBPctDialog()/openPlayerDTBCombinedPctDialog(),(dynamic),none found (no live call sites),back/close,cloud data,none,none,N/A,,"Verification-pass addition. ORPHANED - referenced only in doc comments"
MOD-SPRINT-LEAGUE,Sprint League (legacy),Modal,SCR-HOME,index.html:17176,openSprintLeagueDialog(),(dynamic),none (no callers),back/close,cloud data,none,none,N/A,,"Verification-pass addition. ORPHANED wrapper around openPowerLeagueDialog"
MOD-STATS-MODE-PICKER,Player Stats mode picker (legacy),Modal,SCR-HOME,index.html:41426,openPlayerStatsModePicker(),(dynamic),fallback chains only,back/close,player name,legacy TDH/TargetHitRate back buttons,legacy dialogs,N/A,,"Verification-pass addition. LEGACY fallback chain"
