Component category,Visible label,Canonical component name,Screen,Source file,HTML element or framework component,CSS class,Icon,Width,Height,Padding,Font,Font size,Font weight,Border,Border radius,Background,Colour,Hover state,Active state,Disabled state,Accessible name,Destination/action,Screenshot reference,Visually consistent,Implementation consistent,Recommended action
Secondary action button,ADD GUEST,btn-ms2,Match Card,index.html:9310,button,btn ms2-btn ms2-add-guest,SVG plus,175,52,11.2px 16px,Arial,15px,800,1px solid rgba(35:164:255:.45),8px,rgb(16:24:39),#e8f4ff,brighten,pressed,n/a,(text only),Append guest slot,screen-match-card.png,YES,YES,—
Secondary action button,SAVE NEW PLAYER,btn-ms2,Match Card,index.html:9318,button,btn ms2-btn ms2-save-new,SVG disk,337,52,11.2px 16px,Arial,15px,800,1px solid rgba(35:164:255:.45),8px,rgb(16:24:39),#e8f4ff,brighten,pressed,n/a,(text only),Open Add Player modal,screen-match-card.png,YES,YES,—
Navigation control,PLAYER HUB,nav-square,Home,index.html:33929 (runtime),button,btn secondary big navBtn navGreen,SVG users,118,55,6px 4px,ui-monospace,18.4px,700,none,0px,transparent,#3cff86,glow,pressed,n/a,(text only),Open Player Hub gate,home-details-mobile.png,YES within trio,partial — rebuilt at runtime vs static navBtn markup,Consolidate static vs runtime builders
Navigation control,STATS,nav-square,Home,index.html:31954,button,btn secondary big navBtn navBlue,SVG bars,119,55,6px 4px,ui-monospace,18.4px,700,none,0px,transparent,#4aa7ff,glow,pressed,n/a,(text only),Open Stats hub,home-details-mobile.png,YES,partial,—
Navigation control,LEAGUE,nav-square,Home,index.html:31945,button,btn secondary big navBtn navOrange,SVG trophy,119,55,6px 4px,ui-monospace,18.4px,700,none,0px,transparent,#ffb24a,glow,pressed,n/a,(text only),Open League menu,home-details-mobile.png,YES,NO — static HTML uses navAmber class; runtime navOrange (duplicate accent class),Merge navAmber/navOrange
Navigation control,ADMIN,admin-link,Home,index.html:9281,button,adminLink,SVG lock,43,36,0,ui-monospace,11px,800,none,0px,transparent,rgba(255:255:255:.86),brighten,pressed,n/a,(text only),Open admin keypad,home-details-mobile.png,YES (intentionally subdued),YES,—
Back button,BACK (← BACK),back-footer-ms2,Select Game Mode,index.html:9560,button,btn ms2-back,← span,282,52,0,Arial,13.3px,800,1px solid rgba(35:164:255:.7),8px,rgb(16:24:39),#e8f4ff,brighten,pressed,n/a,(text only),Close modal -> Home,modal-select-game-mode.png,YES within ms2-back family,YES,Family is the best candidate for shared BackButton
Back button,BACK,back-footer-ms2,Match Card,index.html:9334,button,btn ms2-back,←,300,52,11.2px 16px,Arial,13.3px,700,1px solid rgba(35:164:255:.7),8px,rgb(16:24:39),#e8f4ff,brighten,pressed,n/a,(text only),show('details'),screen-match-card.png,YES,YES,fw 700 vs 800 drift in family
Back button,BACK,back-footer-ms2,Select Player modal,index.html:9544,button,btn ms2-back sp2-back,←,~300,52,11.2px 16px,Arial,13.3px,700,1px solid rgba(35:164:255:.7),8px,rgb(16:24:39),#e8f4ff,brighten,pressed,n/a,(text only),Close modal,popup-select-player-modal.png,YES,YES,—
Back button,BACK (footer),back-footer-ms2,Match Length modal,index.html:9586,button,btn ml-foot-back ms2-back,←,268,52,0,Arial,13.3px,800,1px solid rgba(35:164:255:.7),8px,rgb(16:24:39),#e8f4ff,brighten,pressed,n/a,(text only),Close to Match Card,modal-match-length.png,YES,YES,Duplicate of top arrow in same modal
Back button,← (top arrow),back-icon-np,Add Player modal,index.html:9477,button,np-back,← glyph,40,40,1px 6px,Arial,18px,900,1px solid rgba(255:255:255:.1),12px,rgba(255:255:255:.04),rgba(231:233:245:.9),brighten,pressed,n/a,aria-label=Back,Close modal,popup-add-player-modal.png,NO — differs from ms2-back and ml-back,NO — bespoke np-back,Replace with shared icon-back
Back button,← (top arrow),back-icon-ml,Match Length modal,index.html:9569,button,ml-back,←,36,38,1px 6px,Arial,13.3px,400,1px solid rgba(255:255:255:.06),12px,rgba(255:255:255:.06),#e7e9f5,brighten,pressed,n/a,aria-label=Back,Close to Match Card,modal-match-length.png,NO — 36x38 vs 40x40 np-back; fw400 vs 900,NO — bespoke ml-back,Same shared icon-back
Back button,← (header),back-icon-menu-modal,Admin Hub,index.html:9596,button,icon-btn,← span 18px,38,38,1px 6px,Arial,13.3px,400,1px solid transparent,10px,transparent,rgb(215:220:255),brighten,pressed,n/a,aria-label=Back,Close hub -> Home,popup-admin-hub.png,NO — 10px radius vs 12px np/ml,partial — icon-btn reused across menu-modals,Promote icon-btn as the shared header back/close
Back button,‹ (header),back-icon-menu-modal,Stats hub / League menu / Main Menu,index.html dyn builders,button,icon-btn,‹ glyph,38,38,1px 6px,Arial,13.3px,400,1px solid transparent,10px,transparent,rgb(215:220:255),brighten,pressed,n/a,aria-label=Back,Close to parent,popup-player-stats-hub.png,partial — ‹ vs ← glyph varies,partial,Standardise glyph
Back button,Back,back-text-btn,Power Rankings (+ other league dialogs),index.html:51232-region,button,btn sq132-back,none,92,39,11.2px 16px,Arial,13.3px,700,1px solid rgb(43:48:80),999px (pill),rgb(19:23:51),#e7e9f5,brighten,pressed,n/a,(text only),Return to League menu,popup-league-power-rankings.png,NO — pill shape unique to league fixes,NO — sq132-* bespoke,Fold into shared BackButton
Back button,Back,back-text-btn,All Games / Data / Saved Players / Lows admin modals,index.html:9756/9779/9794/9808/9841,button,btn,none,~90,~40,4px 8px,Arial,12px,600,1px solid rgb(43:48:80),12px,rgb(19:23:51),#e7e9f5,brighten,pressed,n/a,(text only),Close to Admin Hub,popup-admin-all-games.png,NO — 12px fs & 12px radius vs pill twins,NO — plain .btn,Same shared component
Close button,× (top),close-icon-np,Add Player modal,index.html:9482,button,np-close,×,40,40,1px 6px,Arial,22px,900,1px solid rgba(255:255:255:.1),12px,rgba(255:255:255:.04),rgba(231:233:245:.9),brighten,pressed,n/a,aria-label=Close,Close modal,popup-add-player-modal.png,partial,NO — bespoke,Shared icon-close
Close button,✕ (header),close-icon-menu-modal,Admin Hub / Stats hub / League menu,index.html:9605 + dyn,button,icon-btn,✕,38,38,1px 6px,Arial,13.3px,400,1px solid transparent,10px,transparent,rgb(215:220:255),brighten,pressed,n/a,aria-label=Close,Close to parent screen,popup-admin-hub.png,partial,partial,—
Close button,× (Main Menu),close-icon-106,Main Menu,index.html:10138-region,button,sq-menu106-x,×,38,38,1px 6px,Arial,24px,400,none,12px,transparent,rgb(223:229:255),brighten,pressed,n/a,(no aria-label),Close menu,popup-main-menu-game.png,NO — 24px glyph no border,NO — third icon-close variant,Shared icon-close + aria-label
Close button,Close (footer),close-text-btn,Main Menu / Game Scores,index.html:10138-region,button,btn sq-menu106-close,none,118,42,11.2px 16px,Arial,13.3px,700,1px solid rgb(43:48:80),14px,rgb(19:23:51),#e7e9f5,brighten,pressed,n/a,(text only),Close dialog,popup-game-scores.png,partial — 14px radius vs 12/999 siblings,NO,Shared TextButton
Close button,Close,close-text-btn,League dialogs / admin modals,index.html various,button,btn / sq132-close,none,92-118,39-42,4-11px,Arial,12-13.3px,600-700,1px solid rgb(43:48:80),12-999px,rgb(19:23:51),#e7e9f5,brighten,pressed,n/a,(text only),Close all to parent screen,popup-league-power-rankings.png,NO — radius/size drift,NO,Shared TextButton
Cancel button,Cancel,cancel-text-btn,legacy stats lookup dialog,index.html:17890,button,btn,none,,,,Arial,,,,,,#e7e9f5,,,n/a,(text only),overlay.remove(),,partial,partial,LEGACY dialog — remove with dialog
Menu row,e.g. All Games / Power Rankings / Player Stats,menu-row,Admin Hub / League menu / Stats hub / Main Menu,index.html:9613 etc + dyn,button,menu-row (+danger-row),inline SVG + chevron ›,317-325,64,14px,Arial,13.3px,400,1px solid rgba(35:164:255:.22),14px,transparent,rgb(234:240:255),row highlight,pressed,is-disabled dim,(row text),Open child dialog,popup-admin-hub.png,YES — strongest shared pattern,YES — same structure reused,Extract as the canonical list-row component
Tab,Official / Turbo / Practice,tab-pill,Power Rankings / Top 50,index.html fix97/132/168,button,active class toggling,none,59,32,7px 10px,Arial,11px,850,1px solid rgba(255:123:26:.95),999px,rgba(255:123:26:.14),#fff,brighten,active=orange fill,n/a,(text only),Switch data source,popup-league-power-rankings.png,partial — tab styles differ per fix block,NO — per-dialog implementations,Shared Tab component
Tab/chip,RECENT / A-Z / RANK,sort-chip,Select Player modal,index.html:9530,button,sp2-chip (+active),none,~70,~30,1px 6px,Arial,11px,800,1px solid rgb(255:106:0),8px,rgb(15:21:27),#ff9a4d,brighten,active orange,n/a,(text only),Re-sort list,popup-select-player-modal.png,NO — 8px radius vs pill tabs elsewhere,NO,Merge with Tab component
Input,First name / etc,text-input,Add Player modal,index.html:9488,input[type=text],np-field input,none,308,44,0 12px,Arial,13.3px,400,1px solid rgba(255:122:0:.42),12px,rgba(20:24:44:.82),#e7e9f5,focus ring,n/a,n/a,label div (not for/id),Set field,popup-add-player-modal.png,partial,partial,Associate labels; unify input token
Input,Search players ...,search-input,Select Player modal,index.html:9527,input[type=text],sp2-search input,SVG magnifier,~300,~40,10.4px 12.8px,Arial,15px,600,none,10px,transparent,#e7ebf5,focus,n/a,n/a,placeholder only,Filter list,popup-select-player-modal.png,NO — 15px/600 vs 13.3px/400 np inputs,NO,Unify input token
Input,Guest player name,inline-input,Match Card guest slot,index.html dyn slot,input,slot input,none,~250,~40,~10px,Arial,~15px,600,orange focus outline,10px,dark,#e7e9f5,focus,n/a,n/a,placeholder only,Name guest,modal-add-guest.png,partial,partial,—
Player card,TESTA / THROWS FIRST,order-row,Throw Order dialog,index.html dyn,div+buttons,to2-row (initials chip + arrows),initials chip,~620,~90,~14px,Arial,~16px,800,1px solid rgba(255:255:255:.1),14px,dark panel,#fff,n/a,n/a,n/a,(row text),Reorder,after-ml-start.png,YES,YES,—
Player card,TE 0 +0,livev2-player-card,Live Game,index.html LIVEV2,div,livev2 card (active ring),dots (turn),~150,~180,~12px,Arial,~28px,800,active orange ring,16px,dark panel,score green,n/a,active player ring,n/a,(text),Shows live score,screen-game-live.png,YES,YES,—
Score card,G1/AVG/PTS/WINS table,leaderboard-table,Leaderboard,index.html:9435,table,#lbTable,none,~640,rows 60,~14px,Arial,~18px,700,row separators,12px,dark panel,#e7e9f5,n/a,n/a,n/a,table,Match standings,screen-leaderboard.png,YES,YES,—
Popup shell,modal + backdrop,modal-shell,all modals,index.html:1240-region CSS + 30 dyn builders,div.modal-backdrop > div.modal,modal-backdrop/modal (+bespoke),n/a,min(94vw:520px) typical,auto,~16px,Arial,varies,varies,1px solid #23284a typical,12-18px,#101533-ish,#e7e9f5,n/a,n/a,n/a,role=dialog only on static Add Player,Container,various,NO — sg/np/ml/sp2/menu-modal/sq132/gc variants,NO — 30+ hand-rolled builders,Single modal factory (see 10)
Badge,LIVE / COMING SOON,option-badge,Select Game Mode options,index.html:32023,div,sg-opt-soon,none,~64,~20,2px 8px,Arial,~10px,800,none,999px,accent fill,#0b0e1a,n/a,n/a,n/a,(text),Status of option,modal-select-game-mode.png,YES,YES,—
Status indicator,cloud dot,cloud-dot,global (top-right),index.html:9848,span,cloud-status .cloud-dot,dot,10,10,0,n/a,n/a,n/a,none,999px,amber/red,n/a,n/a,n/a,n/a,none,Cloud connectivity,home-details-mobile.png,partial — text label missing at runtime,partial,Restore accessible status text
Status indicator,MISS X3 !!! / TO THROW FIRST,dmd-display,Live Game,index.html:9344,canvas#sqDmdCanvas,sq-dmd,dot-matrix,~700,~170,0,dot-matrix,n/a,n/a,inset frame,12px,black,orange dots,n/a,n/a,n/a,role=img aria-label=Pinball-style dot matrix display,Game messaging,screen-game-live.png,YES,YES,—
Icon button,⟳ generate nickname,icon-btn-gen,Add Player modal,index.html:9495,button,np-gen,⟳,~44,44,~6px,Arial,~18px,700,1px border,12px,dark,#e7e9f5,brighten,pressed,n/a,aria-label=Generate nickname,Random nickname,popup-add-player-modal.png,partial,partial,—
Toast,Coming soon! etc,toast,global,index.html toast(),div,toast,none,auto,~40,~10px 16px,Arial,~14px,600,none,10px,dark,#fff,n/a,n/a,n/a,aria-live not set,Transient feedback,popup-toast-coming-soon.png,YES,YES,Add aria-live=polite
Keypad,0-9 digits + Clear + ⌫ + Return,admin-keypad,Admin keypad modal,index.html:425-region,button grid,btn (inline-styled),none,73,54,11.2px 16px,Arial,16.8px,700,1px solid rgb(43:48:80),12px,rgb(19:23:51),#e7e9f5,brighten,pressed,n/a,(digit text),Enter admin code,popup-admin-keypad.png,YES,partial — styles inlined in JS,Move inline styles to CSS
